intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1283,Ibrahim White,ibrahim.white35@example.edu,Imperial College London,B.S. in Electrical & Computer Engineering,2026,Full Stack Web Development,Frontend Engineer,0.0,"React, JavaScript, SQL, Git, REST APIs, WebSockets, GraphQL, PostgreSQL, VS Code, Adaptability, Problem Solving, Presentation Skills, Python",13,"{""React"": 4, ""JavaScript"": 3, ""SQL"": 4, ""Git"": 4, ""REST APIs"": 5, ""WebSockets"": 3, ""GraphQL"": 3, ""PostgreSQL"": 3, ""VS Code"": 2, ""Adaptability"": 3, ""Problem Solving"": 4, ""Presentation Skills"": 3, ""Python"": 4}","SQL Certified Associate, Git Certified Associate","B.S. in Electrical & Computer Engineering candidate at Imperial College London passionate about full stack web development. Proficient in React, JavaScript, SQL, Git, REST APIs, WebSockets with hands-on academic and project experience. Seeking a Frontend Engineer internship."
INT-1284,Ethan Scott,ethan.scott76@example.edu,Carnegie Mellon University,B.S. in Data Science,2025,Data Engineering & Big Data,Data Pipeline Intern,0.5,"Git, Linux, ETL, Python, BigQuery, Apache Kafka, Kafka Connect, AWS S3, Time Management, Agile & Scrum, Communication",11,"{""Git"": 3, ""Linux"": 4, ""ETL"": 3, ""Python"": 5, ""BigQuery"": 2, ""Apache Kafka"": 2, ""Kafka Connect"": 4, ""AWS S3"": 4, ""Time Management"": 4, ""Agile & Scrum"": 4, ""Communication"": 3}",Linux Certified Associate,"B.S. in Data Science candidate at Carnegie Mellon University passionate about data engineering & big data. Proficient in Git, Linux, ETL, Python, BigQuery, Apache Kafka with hands-on academic and project experience. Seeking a Data Pipeline Intern internship."
INT-1285,Rohan Mitchell,rohan.mitchell46@example.edu,ETH Zurich,B.S. in Computer Science,2024,Business Intelligence & Analytics,Product Analyst,0.5,"Excel & Spreadsheets, Exploratory Data Analysis, Statistics, Python for Analytics, DAX, Tableau Desktop, HubSpot, Jupyter, Code Documentation, Communication, Time Management, Python",12,"{""Excel & Spreadsheets"": 5, ""Exploratory Data Analysis"": 4, ""Statistics"": 4, ""Python for Analytics"": 2, ""DAX"": 3, ""Tableau Desktop"": 2, ""HubSpot"": 3, ""Jupyter"": 2, ""Code Documentation"": 3, ""Communication"": 4, ""Time Management"": 3, ""Python"": 3}","Python for Analytics Certified Associate, HubSpot Certified Associate","B.S. in Computer Science candidate at ETH Zurich passionate about business intelligence & analytics. Proficient in Excel & Spreadsheets, Exploratory Data Analysis, Statistics, Python for Analytics, DAX, Tableau Desktop with hands-on academic and project experience. Seeking a Product Analyst internship."
INT-1286,Grace Perez,grace.perez61@example.edu,Georgia Tech,B.S. in Computer Science,2024,Cloud Architecture & DevOps,Cloud Security Engineer,2.0,"CI/CD, Bash Scripting, Git, Docker, Helm, Terraform, Datadog, Nginx, Code Documentation, Presentation Skills, Team Collaboration, Python",12,"{""CI/CD"": 4, ""Bash Scripting"": 3, ""Git"": 5, ""Docker"": 3, ""Helm"": 4, ""Terraform"": 3, ""Datadog"": 4, ""Nginx"": 4, ""Code Documentation"": 3, ""Presentation Skills"": 3, ""Team Collaboration"": 3, ""Python"": 3}","CI/CD Certified Associate, Git Certified Associate","B.S. in Computer Science candidate at Georgia Tech passionate about cloud architecture & devops. Proficient in CI/CD, Bash Scripting, Git, Docker, Helm, Terraform with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1287,Siddharth Garcia,siddharth.garcia60@example.edu,UC Berkeley,B.S. in Electrical & Computer Engineering,2026,Mobile Application Development,Mobile App Developer,1.5,"Git, State Management, Dart, REST APIs, Room Database, Android Studio, CocoaPods, Postman, Agile & Scrum, Docker",10,"{""Git"": 5, ""State Management"": 4, ""Dart"": 5, ""REST APIs"": 4, ""Room Database"": 4, ""Android Studio"": 4, ""CocoaPods"": 2, ""Postman"": 4, ""Agile & Scrum"": 3, ""Docker"": 3}","State Management Certified Associate, Dart Certified Associate","B.S. in Electrical & Computer Engineering candidate at UC Berkeley passionate about mobile application development. Proficient in Git, State Management, Dart, REST APIs, Room Database, Android Studio with hands-on academic and project experience. Seeking a Mobile App Developer internship."
INT-1288,Jack Walker,jack.walker18@example.edu,University of Washington,B.S. in Electrical & Computer Engineering,2026,Business Intelligence & Analytics,Data Analyst,0.5,"Data Visualization, Business Metrics, Statistics, Power BI, Excel & Spreadsheets, Cohort Analysis, A/B Testing, DAX, Metabase, Problem Solving, Critical Thinking",11,"{""Data Visualization"": 4, ""Business Metrics"": 4, ""Statistics"": 4, ""Power BI"": 3, ""Excel & Spreadsheets"": 4, ""Cohort Analysis"": 2, ""A/B Testing"": 3, ""DAX"": 2, ""Metabase"": 3, ""Problem Solving"": 3, ""Critical Thinking"": 3}","Statistics Certified Associate, Power BI Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Washington passionate about business intelligence & analytics. Proficient in Data Visualization, Business Metrics, Statistics, Power BI, Excel & Spreadsheets, Cohort Analysis with hands-on academic and project experience. Seeking a Data Analyst internship."
INT-1289,Zaid Thompson,zaid.thompson67@example.edu,BITS Pilani,B.S. in Electrical & Computer Engineering,2026,Mobile Application Development,Mobile Software Intern,1.0,"Git, Mobile UI Design, Flutter, REST APIs, Kotlin, CoreData, Room Database, Performance Optimization, Firebase, Gradle, Problem Solving, Python, Docker",13,"{""Git"": 5, ""Mobile UI Design"": 4, ""Flutter"": 5, ""REST APIs"": 4, ""Kotlin"": 4, ""CoreData"": 3, ""Room Database"": 4, ""Performance Optimization"": 4, ""Firebase"": 3, ""Gradle"": 3, ""Problem Solving"": 4, ""Python"": 4, ""Docker"": 4}","REST APIs Certified Associate, CoreData Certified Associate","B.S. in Electrical & Computer Engineering candidate at BITS Pilani passionate about mobile application development. Proficient in Git, Mobile UI Design, Flutter, REST APIs, Kotlin, CoreData with hands-on academic and project experience. Seeking a Mobile Software Intern internship."
INT-1290,Mei Moore,mei.moore37@example.edu,Georgia Tech,M.S. in Artificial Intelligence,2025,Business Intelligence & Analytics,Product Analyst,0.0,"SQL, Data Visualization, Business Metrics, Excel & Spreadsheets, Exploratory Data Analysis, Power BI, Google Analytics 4, DAX, Mixpanel, Power BI Service, Looker, Problem Solving, Communication, Git, Docker",15,"{""SQL"": 4, ""Data Visualization"": 5, ""Business Metrics"": 4, ""Excel & Spreadsheets"": 4, ""Exploratory Data Analysis"": 5, ""Power BI"": 4, ""Google Analytics 4"": 4, ""DAX"": 3, ""Mixpanel"": 4, ""Power BI Service"": 2, ""Looker"": 3, ""Problem Solving"": 4, ""Communication"": 3, ""Git"": 3, ""Docker"": 3}","SQL Certified Associate, Data Visualization Certified Associate","M.S. in Artificial Intelligence candidate at Georgia Tech passionate about business intelligence & analytics. Proficient in SQL, Data Visualization, Business Metrics, Excel & Spreadsheets, Exploratory Data Analysis, Power BI with hands-on academic and project experience. Seeking a Product Analyst internship."
INT-1291,Zara Martinez,zara.martinez47@example.edu,Carnegie Mellon University,B.S. in Information Systems,2026,Embedded Systems & IoT,Firmware Developer,0.5,"Linux, C++, Embedded C, UART/SPI/I2C Protocols, PCB Basics, Logic Analyzer, Raspberry Pi, Communication, Docker",9,"{""Linux"": 5, ""C++"": 3, ""Embedded C"": 3, ""UART/SPI/I2C Protocols"": 4, ""PCB Basics"": 4, ""Logic Analyzer"": 3, ""Raspberry Pi"": 3, ""Communication"": 4, ""Docker"": 3}",Communication Certified Associate,"B.S. in Information Systems candidate at Carnegie Mellon University passionate about embedded systems & iot. Proficient in Linux, C++, Embedded C, UART/SPI/I2C Protocols, PCB Basics, Logic Analyzer with hands-on academic and project experience. Seeking a Firmware Developer internship."
INT-1292,Benjamin Perez,benjamin.perez18@example.edu,Georgia Tech,B.S. in Data Science,2026,Data Engineering & Big Data,ETL Developer,1.0,"ETL, Data Warehousing, Data Pipelines, Git, Python, SQL, Data Modeling, Docker, Presentation Skills, Code Documentation, Agile & Scrum",11,"{""ETL"": 3, ""Data Warehousing"": 5, ""Data Pipelines"": 4, ""Git"": 4, ""Python"": 3, ""SQL"": 4, ""Data Modeling"": 3, ""Docker"": 3, ""Presentation Skills"": 4, ""Code Documentation"": 4, ""Agile & Scrum"": 4}","ETL Certified Associate, Python Certified Associate","B.S. in Data Science candidate at Georgia Tech passionate about data engineering & big data. Proficient in ETL, Data Warehousing, Data Pipelines, Git, Python, SQL with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1293,Rahul Thompson,rahul.thompson59@example.edu,University of Michigan,B.S. in Computer Science,2026,Business Intelligence & Analytics,Data Analyst,1.5,"Business Metrics, Exploratory Data Analysis, Excel & Spreadsheets, Data Visualization, Statistics, DAX, ETL Basics, Looker, HubSpot, Jupyter, Team Collaboration, Critical Thinking, Docker",13,"{""Business Metrics"": 4, ""Exploratory Data Analysis"": 3, ""Excel & Spreadsheets"": 3, ""Data Visualization"": 4, ""Statistics"": 3, ""DAX"": 3, ""ETL Basics"": 2, ""Looker"": 2, ""HubSpot"": 3, ""Jupyter"": 2, ""Team Collaboration"": 3, ""Critical Thinking"": 3, ""Docker"": 3}","Exploratory Data Analysis Certified Associate, Excel & Spreadsheets Certified Associate","B.S. in Computer Science candidate at University of Michigan passionate about business intelligence & analytics. Proficient in Business Metrics, Exploratory Data Analysis, Excel & Spreadsheets, Data Visualization, Statistics, DAX with hands-on academic and project experience. Seeking a Data Analyst internship."
INT-1294,Zara Miller,zara.miller35@example.edu,University of Washington,B.S. in Software Engineering,2024,Full Stack Web Development,Full Stack Developer,0.0,"CSS3, JavaScript, TypeScript, Authentication & JWT, WebSockets, PostgreSQL, Redis, Webpack, Vercel, Communication",10,"{""CSS3"": 5, ""JavaScript"": 4, ""TypeScript"": 3, ""Authentication & JWT"": 4, ""WebSockets"": 3, ""PostgreSQL"": 2, ""Redis"": 2, ""Webpack"": 2, ""Vercel"": 2, ""Communication"": 4}","CSS3 Certified Associate, PostgreSQL Certified Associate","B.S. in Software Engineering candidate at University of Washington passionate about full stack web development. Proficient in CSS3, JavaScript, TypeScript, Authentication & JWT, WebSockets, PostgreSQL with hands-on academic and project experience. Seeking a Full Stack Developer internship."
INT-1295,Michael Walker,michael.walker91@example.edu,University of Illinois Urbana-Champaign,B.S. in Information Systems,2025,Mobile Application Development,React Native Developer,1.0,"React Native, State Management, REST APIs, Flutter, Dart, SwiftUI, Xcode, Postman, Firebase, Problem Solving, Docker",11,"{""React Native"": 5, ""State Management"": 3, ""REST APIs"": 3, ""Flutter"": 4, ""Dart"": 4, ""SwiftUI"": 2, ""Xcode"": 4, ""Postman"": 3, ""Firebase"": 4, ""Problem Solving"": 4, ""Docker"": 4}","Postman Certified Associate, Firebase Certified Associate","B.S. in Information Systems candidate at University of Illinois Urbana-Champaign passionate about mobile application development. Proficient in React Native, State Management, REST APIs, Flutter, Dart, SwiftUI with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1296,Maya Ramirez,maya.ramirez69@example.edu,Georgia Tech,M.S. in Data Analytics,2024,Embedded Systems & IoT,Firmware Developer,1.5,"Linux, Electronics Fundamentals, UART/SPI/I2C Protocols, C++, RTOS, Embedded C, PlatformIO, Code Documentation, Agile & Scrum, Git, Docker",11,"{""Linux"": 3, ""Electronics Fundamentals"": 5, ""UART/SPI/I2C Protocols"": 5, ""C++"": 4, ""RTOS"": 4, ""Embedded C"": 4, ""PlatformIO"": 2, ""Code Documentation"": 3, ""Agile & Scrum"": 4, ""Git"": 4, ""Docker"": 3}","C++ Certified Associate, Agile & Scrum Certified Associate","M.S. in Data Analytics candidate at Georgia Tech passionate about embedded systems & iot. Proficient in Linux, Electronics Fundamentals, UART/SPI/I2C Protocols, C++, RTOS, Embedded C with hands-on academic and project experience. Seeking a Firmware Developer internship."
INT-1297,Jasmine Baker,jasmine.baker71@example.edu,Georgia Tech,B.S. in Information Systems,2024,Full Stack Web Development,Full Stack Developer,2.0,"JavaScript, React, HTML5, REST APIs, Node.js, Express.js, Authentication & JWT, Postman, Docker, Adaptability, Team Collaboration, Git, Python",13,"{""JavaScript"": 4, ""React"": 4, ""HTML5"": 5, ""REST APIs"": 3, ""Node.js"": 3, ""Express.js"": 5, ""Authentication & JWT"": 3, ""Postman"": 3, ""Docker"": 2, ""Adaptability"": 3, ""Team Collaboration"": 4, ""Git"": 3, ""Python"": 4}",None,"B.S. in Information Systems candidate at Georgia Tech passionate about full stack web development. Proficient in JavaScript, React, HTML5, REST APIs, Node.js, Express.js with hands-on academic and project experience. Seeking a Full Stack Developer internship."
INT-1298,Rohan Wright,rohan.wright70@example.edu,University of Toronto,B.S. in Computer Science,2026,Cybersecurity & Network Defense,Security Engineer,0.0,"Linux, Vulnerability Assessment, Cryptography, Firewalls, Python, Network Security, Identity & Access Management (IAM), Snort, Nessus, Burp Suite, Team Collaboration, Agile & Scrum, Git",13,"{""Linux"": 4, ""Vulnerability Assessment"": 3, ""Cryptography"": 4, ""Firewalls"": 4, ""Python"": 5, ""Network Security"": 4, ""Identity & Access Management (IAM)"": 3, ""Snort"": 3, ""Nessus"": 3, ""Burp Suite"": 3, ""Team Collaboration"": 3, ""Agile & Scrum"": 3, ""Git"": 3}","Vulnerability Assessment Certified Associate, Network Security Certified Associate","B.S. in Computer Science candidate at University of Toronto passionate about cybersecurity & network defense. Proficient in Linux, Vulnerability Assessment, Cryptography, Firewalls, Python, Network Security with hands-on academic and project experience. Seeking a Security Engineer internship."
INT-1299,Liam Ramirez,liam.ramirez28@example.edu,National University of Singapore,M.S. in Data Analytics,2026,Business Intelligence & Analytics,Business Intelligence Analyst,0.5,"Statistics, Excel & Spreadsheets, Data Visualization, Power BI, Tableau, Exploratory Data Analysis, Cohort Analysis, DAX, Jupyter, Time Management, Problem Solving, Git",12,"{""Statistics"": 4, ""Excel & Spreadsheets"": 4, ""Data Visualization"": 4, ""Power BI"": 5, ""Tableau"": 3, ""Exploratory Data Analysis"": 5, ""Cohort Analysis"": 3, ""DAX"": 4, ""Jupyter"": 2, ""Time Management"": 4, ""Problem Solving"": 3, ""Git"": 4}","Data Visualization Certified Associate, Jupyter Certified Associate","M.S. in Data Analytics candidate at National University of Singapore passionate about business intelligence & analytics. Proficient in Statistics, Excel & Spreadsheets, Data Visualization, Power BI, Tableau, Exploratory Data Analysis with hands-on academic and project experience. Seeking a Business Intelligence Analyst internship."
INT-1300,Kavya Martin,kavya.martin20@example.edu,University of Toronto,M.S. in Artificial Intelligence,2024,Full Stack Web Development,Backend Developer,1.5,"Express.js, HTML5, TypeScript, Git, REST APIs, CSS3, Docker, Postman, GitHub Actions, Team Collaboration, Communication",11,"{""Express.js"": 3, ""HTML5"": 4, ""TypeScript"": 5, ""Git"": 3, ""REST APIs"": 3, ""CSS3"": 4, ""Docker"": 2, ""Postman"": 2, ""GitHub Actions"": 2, ""Team Collaboration"": 4, ""Communication"": 4}","CSS3 Certified Associate, GitHub Actions Certified Associate","M.S. in Artificial Intelligence candidate at University of Toronto passionate about full stack web development. Proficient in Express.js, HTML5, TypeScript, Git, REST APIs, CSS3 with hands-on academic and project experience. Seeking a Backend Developer internship."
INT-1301,Rohan Sharma,rohan.sharma54@example.edu,Imperial College London,B.S. in Software Engineering,2026,Cybersecurity & Network Defense,Information Security Intern,0.5,"Network Security, Firewalls, TCP/IP, Vulnerability Assessment, Python, Linux, Forensics, Snort, Agile & Scrum, Communication, Team Collaboration, Git, Docker",13,"{""Network Security"": 3, ""Firewalls"": 4, ""TCP/IP"": 5, ""Vulnerability Assessment"": 3, ""Python"": 5, ""Linux"": 5, ""Forensics"": 3, ""Snort"": 2, ""Agile & Scrum"": 3, ""Communication"": 3, ""Team Collaboration"": 4, ""Git"": 3, ""Docker"": 3}","Network Security Certified Associate, Agile & Scrum Certified Associate","B.S. in Software Engineering candidate at Imperial College London passionate about cybersecurity & network defense. Proficient in Network Security, Firewalls, TCP/IP, Vulnerability Assessment, Python, Linux with hands-on academic and project experience. Seeking a Information Security Intern internship."
INT-1302,Aarav Lopez,aarav.lopez33@example.edu,University of Illinois Urbana-Champaign,M.S. in Computer Science,2025,AI & Machine Learning,AI Research Intern,1.5,"Deep Learning, Pandas, Statistics, PyTorch, Data Analysis, MLOps, Large Language Models, Computer Vision, Docker, Jupyter, Problem Solving, Presentation Skills, Adaptability",13,"{""Deep Learning"": 5, ""Pandas"": 4, ""Statistics"": 3, ""PyTorch"": 3, ""Data Analysis"": 4, ""MLOps"": 3, ""Large Language Models"": 3, ""Computer Vision"": 4, ""Docker"": 4, ""Jupyter"": 3, ""Problem Solving"": 3, ""Presentation Skills"": 4, ""Adaptability"": 4}","Statistics Certified Associate, PyTorch Certified Associate","M.S. in Computer Science candidate at University of Illinois Urbana-Champaign passionate about ai & machine learning. Proficient in Deep Learning, Pandas, Statistics, PyTorch, Data Analysis, MLOps with hands-on academic and project experience. Seeking a AI Research Intern internship."
INT-1303,Aarav Garcia,aarav.garcia21@example.edu,IIT Delhi,B.S. in Electrical & Computer Engineering,2026,Embedded Systems & IoT,IoT Systems Engineer,2.0,"Electronics Fundamentals, C, UART/SPI/I2C Protocols, C++, Embedded C, Embedded Linux, MQTT, Arduino, Problem Solving, Presentation Skills, Technical Writing, Git, Docker",13,"{""Electronics Fundamentals"": 3, ""C"": 3, ""UART/SPI/I2C Protocols"": 3, ""C++"": 4, ""Embedded C"": 4, ""Embedded Linux"": 4, ""MQTT"": 3, ""Arduino"": 3, ""Problem Solving"": 3, ""Presentation Skills"": 4, ""Technical Writing"": 3, ""Git"": 3, ""Docker"": 4}","UART/SPI/I2C Protocols Certified Associate, Git Certified Associate","B.S. in Electrical & Computer Engineering candidate at IIT Delhi passionate about embedded systems & iot. Proficient in Electronics Fundamentals, C, UART/SPI/I2C Protocols, C++, Embedded C, Embedded Linux with hands-on academic and project experience. Seeking a IoT Systems Engineer internship."
INT-1304,Emily Perez,emily.perez94@example.edu,Technical University of Munich,M.S. in Computer Science,2026,Embedded Systems & IoT,Robotics Software Intern,0.5,"Linux, Microcontrollers, RTOS, Electronics Fundamentals, Embedded C, BLE / Zigbee, ARM Architecture, ESP32, Raspberry Pi, Adaptability, Git, Docker",12,"{""Linux"": 4, ""Microcontrollers"": 4, ""RTOS"": 4, ""Electronics Fundamentals"": 4, ""Embedded C"": 5, ""BLE / Zigbee"": 4, ""ARM Architecture"": 3, ""ESP32"": 2, ""Raspberry Pi"": 3, ""Adaptability"": 3, ""Git"": 4, ""Docker"": 3}",None,"M.S. in Computer Science candidate at Technical University of Munich passionate about embedded systems & iot. Proficient in Linux, Microcontrollers, RTOS, Electronics Fundamentals, Embedded C, BLE / Zigbee with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1305,Lars Rodriguez,lars.rodriguez39@example.edu,BITS Pilani,M.S. in Computer Science,2024,Mobile Application Development,React Native Developer,1.0,"REST APIs, Swift, React Native, Kotlin, Git, Jetpack Compose, Performance Optimization, App Store Deployment, Gradle, Xcode, Figma, Communication, Problem Solving, Critical Thinking",14,"{""REST APIs"": 4, ""Swift"": 4, ""React Native"": 5, ""Kotlin"": 4, ""Git"": 4, ""Jetpack Compose"": 2, ""Performance Optimization"": 3, ""App Store Deployment"": 2, ""Gradle"": 2, ""Xcode"": 2, ""Figma"": 3, ""Communication"": 3, ""Problem Solving"": 3, ""Critical Thinking"": 3}","React Native Certified Associate, Git Certified Associate","M.S. in Computer Science candidate at BITS Pilani passionate about mobile application development. Proficient in REST APIs, Swift, React Native, Kotlin, Git, Jetpack Compose with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1306,Rohan Smith,rohan.smith73@example.edu,Imperial College London,M.S. in Computer Science,2024,AI & Machine Learning,Deep Learning Specialist,1.0,"Data Analysis, Statistics, scikit-learn, Pandas, Python, TensorFlow, Transformers, LangChain, Model Deployment, Docker, Weights & Biases, Git, Adaptability",13,"{""Data Analysis"": 3, ""Statistics"": 5, ""scikit-learn"": 5, ""Pandas"": 4, ""Python"": 4, ""TensorFlow"": 5, ""Transformers"": 2, ""LangChain"": 3, ""Model Deployment"": 3, ""Docker"": 4, ""Weights & Biases"": 4, ""Git"": 3, ""Adaptability"": 3}","Statistics Certified Associate, TensorFlow Certified Associate","M.S. in Computer Science candidate at Imperial College London passionate about ai & machine learning. Proficient in Data Analysis, Statistics, scikit-learn, Pandas, Python, TensorFlow with hands-on academic and project experience. Seeking a Deep Learning Specialist internship."
INT-1307,William Garcia,william.garcia99@example.edu,University of Washington,M.S. in Data Analytics,2025,AI & Machine Learning,AI Research Intern,1.0,"scikit-learn, Data Analysis, Machine Learning, Deep Learning, Docker, AWS SageMaker, Technical Writing, Presentation Skills, Communication, Git",10,"{""scikit-learn"": 4, ""Data Analysis"": 5, ""Machine Learning"": 3, ""Deep Learning"": 4, ""Docker"": 2, ""AWS SageMaker"": 2, ""Technical Writing"": 4, ""Presentation Skills"": 4, ""Communication"": 3, ""Git"": 4}","Machine Learning Certified Associate, Deep Learning Certified Associate","M.S. in Data Analytics candidate at University of Washington passionate about ai & machine learning. Proficient in scikit-learn, Data Analysis, Machine Learning, Deep Learning, Docker, AWS SageMaker with hands-on academic and project experience. Seeking a AI Research Intern internship."
INT-1308,Zara Young,zara.young98@example.edu,Technical University of Munich,M.S. in Computer Science,2024,Business Intelligence & Analytics,Business Intelligence Analyst,1.5,"Business Metrics, SQL, Statistics, Exploratory Data Analysis, Excel & Spreadsheets, Tableau, Metabase, Looker, Code Documentation, Adaptability",10,"{""Business Metrics"": 3, ""SQL"": 3, ""Statistics"": 4, ""Exploratory Data Analysis"": 3, ""Excel & Spreadsheets"": 4, ""Tableau"": 4, ""Metabase"": 3, ""Looker"": 4, ""Code Documentation"": 4, ""Adaptability"": 4}","Excel & Spreadsheets Certified Associate, Tableau Certified Associate","M.S. in Computer Science candidate at Technical University of Munich passionate about business intelligence & analytics. Proficient in Business Metrics, SQL, Statistics, Exploratory Data Analysis, Excel & Spreadsheets, Tableau with hands-on academic and project experience. Seeking a Business Intelligence Analyst internship."
INT-1309,Samantha Sharma,samantha.sharma24@example.edu,ETH Zurich,B.S. in Information Systems,2024,Data Engineering & Big Data,Data Engineer,1.0,"ETL, SQL, Data Warehousing, Linux, Data Modeling, BigQuery, Redshift, Critical Thinking, Agile & Scrum, Git",10,"{""ETL"": 3, ""SQL"": 4, ""Data Warehousing"": 4, ""Linux"": 4, ""Data Modeling"": 2, ""BigQuery"": 4, ""Redshift"": 4, ""Critical Thinking"": 3, ""Agile & Scrum"": 3, ""Git"": 3}",Critical Thinking Certified Associate,"B.S. in Information Systems candidate at ETH Zurich passionate about data engineering & big data. Proficient in ETL, SQL, Data Warehousing, Linux, Data Modeling, BigQuery with hands-on academic and project experience. Seeking a Data Engineer internship."
INT-1310,Dev Perez,dev.perez60@example.edu,University of Texas at Austin,M.S. in Data Analytics,2026,Cybersecurity & Network Defense,Threat Intelligence Analyst,0.5,"Python, Linux, Vulnerability Assessment, Firewalls, Security Fundamentals, TCP/IP, SIEM, OWASP Top 10, Ethical Hacking, Wireshark, Splunk, Nessus, Adaptability, Critical Thinking, Agile & Scrum, Docker",16,"{""Python"": 4, ""Linux"": 5, ""Vulnerability Assessment"": 4, ""Firewalls"": 4, ""Security Fundamentals"": 4, ""TCP/IP"": 4, ""SIEM"": 4, ""OWASP Top 10"": 4, ""Ethical Hacking"": 4, ""Wireshark"": 4, ""Splunk"": 4, ""Nessus"": 4, ""Adaptability"": 3, ""Critical Thinking"": 4, ""Agile & Scrum"": 4, ""Docker"": 3}","Security Fundamentals Certified Associate, Wireshark Certified Associate","M.S. in Data Analytics candidate at University of Texas at Austin passionate about cybersecurity & network defense. Proficient in Python, Linux, Vulnerability Assessment, Firewalls, Security Fundamentals, TCP/IP with hands-on academic and project experience. Seeking a Threat Intelligence Analyst internship."
INT-1311,Chiara Harris,chiara.harris45@example.edu,IIT Bombay,B.S. in Information Systems,2026,Data Engineering & Big Data,Analytics Engineer,0.5,"Data Warehousing, Linux, Relational Databases, Git, Hadoop, Snowflake, MinIO, Presentation Skills, Adaptability, Agile & Scrum, Docker",11,"{""Data Warehousing"": 4, ""Linux"": 4, ""Relational Databases"": 4, ""Git"": 4, ""Hadoop"": 4, ""Snowflake"": 3, ""MinIO"": 2, ""Presentation Skills"": 4, ""Adaptability"": 4, ""Agile & Scrum"": 4, ""Docker"": 4}","Linux Certified Associate, Presentation Skills Certified Associate","B.S. in Information Systems candidate at IIT Bombay passionate about data engineering & big data. Proficient in Data Warehousing, Linux, Relational Databases, Git, Hadoop, Snowflake with hands-on academic and project experience. Seeking a Analytics Engineer internship."
INT-1312,William Thomas,william.thomas75@example.edu,University of Illinois Urbana-Champaign,M.S. in Artificial Intelligence,2025,Embedded Systems & IoT,Robotics Software Intern,0.0,"Electronics Fundamentals, RTOS, Linux, Microcontrollers, C, UART/SPI/I2C Protocols, BLE / Zigbee, FreeRTOS, PCB Basics, PlatformIO, ESP32, Arduino, Team Collaboration, Git, Docker",15,"{""Electronics Fundamentals"": 3, ""RTOS"": 5, ""Linux"": 4, ""Microcontrollers"": 3, ""C"": 3, ""UART/SPI/I2C Protocols"": 3, ""BLE / Zigbee"": 2, ""FreeRTOS"": 3, ""PCB Basics"": 3, ""PlatformIO"": 3, ""ESP32"": 3, ""Arduino"": 2, ""Team Collaboration"": 3, ""Git"": 3, ""Docker"": 4}","Linux Certified Associate, Microcontrollers Certified Associate","M.S. in Artificial Intelligence candidate at University of Illinois Urbana-Champaign passionate about embedded systems & iot. Proficient in Electronics Fundamentals, RTOS, Linux, Microcontrollers, C, UART/SPI/I2C Protocols with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1313,Chloe Wilson,chloe.wilson62@example.edu,University of Texas at Austin,B.S. in Electrical & Computer Engineering,2025,Embedded Systems & IoT,Embedded Software Engineer,2.0,"C++, C, Electronics Fundamentals, Microcontrollers, ARM Architecture, Arduino, Technical Writing, Communication, Git",9,"{""C++"": 5, ""C"": 5, ""Electronics Fundamentals"": 4, ""Microcontrollers"": 5, ""ARM Architecture"": 4, ""Arduino"": 2, ""Technical Writing"": 4, ""Communication"": 3, ""Git"": 4}","Microcontrollers Certified Associate, Communication Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Texas at Austin passionate about embedded systems & iot. Proficient in C++, C, Electronics Fundamentals, Microcontrollers, ARM Architecture, Arduino with hands-on academic and project experience. Seeking a Embedded Software Engineer internship."
INT-1314,Arjun Adams,arjun.adams58@example.edu,National University of Singapore,B.S. in Data Science,2024,Full Stack Web Development,Software Engineer - Web,0.5,"CSS3, React, Git, REST APIs, SQL, PostgreSQL, Next.js, Webpack, Postman, Technical Writing, Problem Solving, Python",12,"{""CSS3"": 5, ""React"": 5, ""Git"": 5, ""REST APIs"": 5, ""SQL"": 3, ""PostgreSQL"": 4, ""Next.js"": 3, ""Webpack"": 3, ""Postman"": 2, ""Technical Writing"": 4, ""Problem Solving"": 4, ""Python"": 4}","React Certified Associate, Problem Solving Certified Associate","B.S. in Data Science candidate at National University of Singapore passionate about full stack web development. Proficient in CSS3, React, Git, REST APIs, SQL, PostgreSQL with hands-on academic and project experience. Seeking a Software Engineer - Web internship."
INT-1315,Arjun King,arjun.king16@example.edu,UC Berkeley,B.S. in Information Systems,2026,Full Stack Web Development,Software Engineer - Web,1.0,"Express.js, React, HTML5, TypeScript, CSS3, REST APIs, Redux, Redis, Postman, Communication",10,"{""Express.js"": 4, ""React"": 4, ""HTML5"": 5, ""TypeScript"": 5, ""CSS3"": 4, ""REST APIs"": 4, ""Redux"": 2, ""Redis"": 2, ""Postman"": 4, ""Communication"": 3}","Express.js Certified Associate, React Certified Associate","B.S. in Information Systems candidate at UC Berkeley passionate about full stack web development. Proficient in Express.js, React, HTML5, TypeScript, CSS3, REST APIs with hands-on academic and project experience. Seeking a Software Engineer - Web internship."
