record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-009323,INT-0560,CRS-114,2024-12-10,Completed,2025-01-17,100,72.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009324,INT-0560,CRS-115,2024-12-27,Completed,2025-02-06,100,85.4,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009325,INT-0560,CRS-127,2025-02-19,Completed,2025-04-18,100,89.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009326,INT-0560,CRS-119,2025-03-01,In Progress,,35,,,Course currently in progress.,True
REC-009327,INT-0560,CRS-117,2025-03-19,Completed,2025-04-27,100,79.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009328,INT-0560,CRS-111,2025-05-05,Completed,2025-07-02,100,95.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009329,INT-0560,CRS-135,2025-07-10,Completed,2025-08-14,100,87.9,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009330,INT-0560,CRS-126,2025-08-25,Completed,2025-09-30,100,87.7,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009331,INT-0560,CRS-121,2025-10-09,Completed,2025-11-11,100,77.2,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009332,INT-0560,CRS-102,2025-11-14,Completed,2025-12-24,100,71.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009333,INT-0560,CRS-105,2026-01-06,Completed,2026-02-14,100,93.8,4,Good balance between theoretical concepts and practical applications.,True
REC-009334,INT-0560,CRS-107,2026-01-23,Completed,2026-03-24,100,72.0,5,One of the best technical modules in this internship track.,True
REC-009335,INT-0560,CRS-125,2026-03-31,Completed,2026-06-02,100,70.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009336,INT-0560,CRS-129,2026-06-10,Completed,2026-08-19,100,72.1,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009337,INT-0561,CRS-131,2025-09-26,Completed,2025-10-31,100,84.1,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009338,INT-0561,CRS-136,2025-10-12,Completed,2025-11-09,100,85.0,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009339,INT-0561,CRS-128,2025-11-19,Completed,2026-01-20,100,99.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009340,INT-0561,CRS-130,2025-12-01,Completed,2026-02-08,100,92.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009341,INT-0561,CRS-108,2026-02-18,Completed,2026-04-04,100,74.4,5,One of the best technical modules in this internship track.,True
REC-009342,INT-0561,CRS-126,2026-02-28,Completed,2026-04-03,100,71.9,5,The project assignments were challenging but extremely rewarding.,True
REC-009343,INT-0561,CRS-127,2026-04-14,Completed,2026-06-22,100,92.5,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009344,INT-0561,CRS-102,2026-07-06,Completed,2026-08-19,100,72.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009345,INT-0561,CRS-129,2025-12-09,Completed,2026-02-13,100,74.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009346,INT-0561,CRS-115,2026-02-19,Completed,2026-03-30,100,96.8,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009347,INT-0561,CRS-101,2026-03-01,Completed,2026-04-04,100,76.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009348,INT-0561,CRS-107,2026-03-15,Completed,2026-05-10,100,78.4,4,Good balance between theoretical concepts and practical applications.,True
REC-009349,INT-0561,CRS-113,2026-05-16,Completed,2026-07-03,100,73.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009350,INT-0561,CRS-124,2026-06-02,Completed,2026-07-11,100,80.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009351,INT-0561,CRS-121,2026-07-18,Completed,2026-08-19,100,94.1,4,Good balance between theoretical concepts and practical applications.,True
REC-009352,INT-0561,CRS-133,2025-10-19,Completed,2025-12-05,100,90.7,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009353,INT-0561,CRS-109,2025-11-07,In Progress,,59,,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009354,INT-0562,CRS-132,2025-08-04,Completed,2025-09-10,100,91.0,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-009355,INT-0562,CRS-136,2025-09-22,Completed,2025-11-01,100,71.3,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009356,INT-0562,CRS-135,2025-09-30,Completed,2025-10-25,100,79.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009357,INT-0562,CRS-115,2025-10-31,In Progress,,21,,,Course currently in progress.,True
REC-009358,INT-0562,CRS-133,2025-11-21,Completed,2026-01-02,100,96.1,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009359,INT-0562,CRS-119,2026-01-09,Completed,2026-02-23,100,83.5,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009360,INT-0562,CRS-137,2026-03-05,Completed,2026-04-25,100,70.1,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009361,INT-0562,CRS-114,2026-03-25,Completed,2026-05-06,100,87.9,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009362,INT-0562,CRS-134,2026-05-08,In Progress,,57,,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009363,INT-0562,CRS-102,2026-06-01,In Progress,,70,,,Course currently in progress.,True
REC-009364,INT-0562,CRS-108,2026-06-20,Completed,2026-07-26,100,73.1,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009365,INT-0562,CRS-113,2026-08-03,In Progress,,49,,,Course currently in progress.,True
REC-009366,INT-0562,CRS-112,2025-09-13,Completed,2025-10-31,100,74.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009367,INT-0562,CRS-127,2025-10-02,Dropped,,8,,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-009368,INT-0562,CRS-110,2026-08-04,In Progress,,27,,,Course currently in progress.,True
REC-009369,INT-0562,CRS-128,2025-09-16,Completed,2025-11-12,100,84.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009370,INT-0562,CRS-104,2025-11-23,Completed,2026-01-07,100,98.1,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009371,INT-0563,CRS-134,2024-09-18,Completed,2024-10-31,100,87.8,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009372,INT-0563,CRS-108,2024-11-11,Dropped,,9,44.9,,Withdrew from module due to scheduling conflicts.,True
REC-009373,INT-0563,CRS-132,2024-11-27,Completed,2025-01-03,100,82.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009374,INT-0563,CRS-137,2025-01-13,Completed,2025-03-07,100,83.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009375,INT-0563,CRS-128,2025-02-03,Completed,2025-03-31,100,96.2,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-009376,INT-0563,CRS-136,2025-04-09,Completed,2025-05-15,100,85.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009377,INT-0563,CRS-135,2025-04-26,Completed,2025-05-29,100,76.8,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009378,INT-0563,CRS-102,2025-05-05,Completed,2025-06-16,100,87.5,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009379,INT-0563,CRS-133,2025-06-30,Completed,2025-08-16,100,98.5,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009380,INT-0563,CRS-124,2025-08-21,Completed,2025-10-14,100,85.9,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009381,INT-0563,CRS-127,2025-10-25,Completed,2026-01-02,100,78.3,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009382,INT-0563,CRS-123,2026-01-10,Completed,2026-02-26,100,87.1,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009383,INT-0563,CRS-111,2026-01-17,In Progress,,16,,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009384,INT-0563,CRS-130,2026-02-04,Dropped,,30,,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009385,INT-0563,CRS-126,2026-02-25,Completed,2026-04-08,100,88.5,5,One of the best technical modules in this internship track.,True
REC-009386,INT-0563,CRS-112,2026-03-04,Completed,2026-04-23,100,92.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009387,INT-0563,CRS-103,2026-05-04,Completed,2026-07-12,100,77.7,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009388,INT-0564,CRS-136,2025-03-01,Completed,2025-03-28,100,94.1,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-009389,INT-0564,CRS-102,2025-04-03,Completed,2025-05-13,100,75.6,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-009390,INT-0564,CRS-115,2025-05-27,Completed,2025-07-07,100,86.3,4,Good balance between theoretical concepts and practical applications.,True
REC-009391,INT-0564,CRS-125,2025-07-14,Completed,2025-09-15,100,78.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009392,INT-0564,CRS-128,2025-07-25,Completed,2025-09-26,100,87.4,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009393,INT-0564,CRS-133,2025-10-03,Completed,2025-11-13,100,84.1,5,One of the best technical modules in this internship track.,True
REC-009394,INT-0564,CRS-134,2025-11-20,Completed,2025-12-27,100,75.8,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009395,INT-0564,CRS-137,2026-01-01,Completed,2026-02-10,100,74.5,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009396,INT-0564,CRS-117,2026-01-12,Completed,2026-02-19,100,97.9,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009397,INT-0564,CRS-108,2026-02-28,Completed,2026-04-14,100,79.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009398,INT-0564,CRS-135,2026-03-15,Completed,2026-04-11,100,97.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009399,INT-0564,CRS-132,2026-03-26,Completed,2026-04-26,100,99.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009400,INT-0564,CRS-120,2026-04-14,Completed,2026-05-24,100,98.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009401,INT-0564,CRS-104,2026-06-03,Completed,2026-07-27,100,86.1,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009402,INT-0564,CRS-122,2026-08-04,In Progress,,48,,,Course currently in progress.,True
REC-009403,INT-0564,CRS-110,2026-04-16,Completed,2026-06-21,100,88.1,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009404,INT-0564,CRS-130,2026-07-02,Completed,2026-08-18,100,72.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009405,INT-0565,CRS-123,2025-05-06,Completed,2025-06-27,100,79.8,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009406,INT-0565,CRS-115,2025-05-21,Dropped,,24,46.3,,Withdrew from module due to scheduling conflicts.,True
REC-009407,INT-0565,CRS-120,2025-06-14,In Progress,,77,,,Course currently in progress.,True
REC-009408,INT-0565,CRS-108,2025-07-08,Dropped,,38,56.9,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009409,INT-0565,CRS-122,2025-08-04,Completed,2025-10-06,100,98.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009410,INT-0565,CRS-124,2025-08-19,Completed,2025-10-05,100,76.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009411,INT-0565,CRS-125,2025-10-11,Completed,2025-12-10,100,87.1,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009412,INT-0565,CRS-133,2025-10-29,Completed,2025-12-16,100,93.0,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-009413,INT-0565,CRS-102,2025-11-09,Completed,2025-12-28,100,82.9,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-009414,INT-0565,CRS-121,2025-11-25,Completed,2026-01-02,100,91.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009415,INT-0565,CRS-128,2026-01-16,Completed,2026-03-14,100,93.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009416,INT-0565,CRS-103,2026-01-31,Completed,2026-03-30,100,91.0,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009417,INT-0565,CRS-127,2026-04-02,Completed,2026-05-25,100,88.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009418,INT-0565,CRS-106,2026-04-22,Completed,2026-05-24,100,74.8,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009419,INT-0565,CRS-114,2026-05-12,Completed,2026-06-07,100,94.3,5,The project assignments were challenging but extremely rewarding.,True
REC-009420,INT-0565,CRS-118,2026-06-01,Completed,2026-07-23,100,88.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009421,INT-0565,CRS-132,2026-06-12,Completed,2026-07-10,100,94.0,5,The project assignments were challenging but extremely rewarding.,True
REC-009422,INT-0566,CRS-102,2025-12-15,Completed,2026-02-08,100,71.8,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009423,INT-0566,CRS-124,2025-12-22,Completed,2026-02-14,100,78.4,5,The project assignments were challenging but extremely rewarding.,True
REC-009424,INT-0566,CRS-121,2026-01-03,Completed,2026-02-03,100,97.8,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009425,INT-0566,CRS-135,2026-01-17,Completed,2026-02-13,100,94.3,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-009426,INT-0566,CRS-136,2026-02-19,Completed,2026-03-16,100,80.5,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009427,INT-0566,CRS-123,2026-03-26,Completed,2026-05-05,100,96.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009428,INT-0566,CRS-107,2026-04-12,Completed,2026-06-19,100,96.7,4,Good balance between theoretical concepts and practical applications.,True
REC-009429,INT-0566,CRS-120,2026-06-29,Completed,2026-08-11,100,80.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009430,INT-0566,CRS-125,2026-07-09,Completed,2026-08-19,100,86.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009431,INT-0566,CRS-122,2026-02-06,Completed,2026-04-05,100,95.0,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009432,INT-0566,CRS-127,2026-04-19,Completed,2026-06-11,100,86.1,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009433,INT-0566,CRS-113,2026-06-20,Completed,2026-07-29,100,80.1,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009434,INT-0566,CRS-103,2026-02-17,Completed,2026-04-14,100,84.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009435,INT-0566,CRS-111,2026-03-06,Completed,2026-05-02,100,78.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009436,INT-0566,CRS-126,2026-03-26,In Progress,,15,,,Course currently in progress.,True
REC-009437,INT-0566,CRS-132,2026-04-16,Completed,2026-05-20,100,84.6,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009438,INT-0567,CRS-115,2025-09-22,Completed,2025-11-11,100,95.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009439,INT-0567,CRS-108,2025-10-08,Completed,2025-11-10,100,92.3,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009440,INT-0567,CRS-102,2025-10-20,Completed,2025-12-10,100,97.6,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-009441,INT-0567,CRS-119,2025-12-12,Dropped,,29,,,Withdrew from module due to scheduling conflicts.,True
REC-009442,INT-0567,CRS-118,2026-01-03,Completed,2026-02-26,100,81.7,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009443,INT-0567,CRS-117,2026-01-20,Completed,2026-03-09,100,72.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009444,INT-0567,CRS-112,2026-03-11,Completed,2026-05-06,100,73.9,4,Good balance between theoretical concepts and practical applications.,True
REC-009445,INT-0567,CRS-116,2026-05-18,Completed,2026-06-30,100,79.1,5,The project assignments were challenging but extremely rewarding.,True
REC-009446,INT-0567,CRS-132,2026-06-07,In Progress,,67,,,Course currently in progress.,True
REC-009447,INT-0567,CRS-101,2026-06-25,Completed,2026-08-04,100,98.4,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-009448,INT-0567,CRS-136,2025-11-12,Completed,2025-12-22,100,96.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009449,INT-0567,CRS-121,2026-01-01,In Progress,,32,,,Course currently in progress.,True
REC-009450,INT-0567,CRS-114,2026-01-19,Completed,2026-02-27,100,78.6,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009451,INT-0567,CRS-109,2026-03-07,Dropped,,44,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009452,INT-0567,CRS-105,2026-03-31,Completed,2026-05-09,100,90.9,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009453,INT-0567,CRS-104,2026-05-15,Completed,2026-06-22,100,81.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009454,INT-0568,CRS-101,2026-03-21,Dropped,,14,45.2,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-009455,INT-0568,CRS-115,2026-04-08,Completed,2026-05-27,100,81.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009456,INT-0568,CRS-102,2026-04-26,Completed,2026-06-10,100,87.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-009457,INT-0568,CRS-135,2026-05-03,Completed,2026-05-28,100,98.2,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009458,INT-0568,CRS-103,2026-06-11,Completed,2026-08-05,100,87.6,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009459,INT-0568,CRS-106,2026-06-15,Completed,2026-07-17,100,83.0,4,Good balance between theoretical concepts and practical applications.,True
REC-009460,INT-0568,CRS-108,2026-07-28,Completed,2026-08-19,100,96.9,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009461,INT-0568,CRS-105,2026-08-04,In Progress,,61,,,Course currently in progress.,True
REC-009462,INT-0568,CRS-104,2026-04-18,Completed,2026-05-29,100,88.2,5,The project assignments were challenging but extremely rewarding.,True
REC-009463,INT-0568,CRS-107,2026-06-08,Completed,2026-08-07,100,77.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009464,INT-0568,CRS-112,2026-06-08,In Progress,,34,,,Course currently in progress.,True
REC-009465,INT-0568,CRS-110,2026-08-20,In Progress,,18,,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009466,INT-0568,CRS-126,2026-04-29,Completed,2026-05-26,100,84.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009467,INT-0568,CRS-116,2026-05-06,Completed,2026-06-13,100,98.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009468,INT-0568,CRS-128,2026-06-23,Completed,2026-08-18,100,80.1,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009469,INT-0568,CRS-134,2026-04-26,Dropped,,32,,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009470,INT-0569,CRS-111,2026-03-10,In Progress,,15,,,Course currently in progress.,True
REC-009471,INT-0569,CRS-108,2026-04-02,Completed,2026-05-18,100,71.4,5,The project assignments were challenging but extremely rewarding.,True
REC-009472,INT-0569,CRS-129,2026-05-23,Completed,2026-07-14,100,75.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009473,INT-0569,CRS-113,2026-07-20,Dropped,,41,,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009474,INT-0569,CRS-110,2026-06-04,In Progress,,47,,,Course currently in progress.,True
REC-009475,INT-0569,CRS-112,2026-07-02,Completed,2026-08-17,100,87.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009476,INT-0569,CRS-109,2026-05-26,Completed,2026-07-13,100,70.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009477,INT-0569,CRS-102,2026-07-21,Dropped,,15,28.0,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009478,INT-0569,CRS-131,2026-04-14,Completed,2026-05-30,100,90.9,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009479,INT-0569,CRS-115,2026-06-08,Completed,2026-07-21,100,77.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009480,INT-0569,CRS-137,2026-08-02,In Progress,,73,,,Course currently in progress.,True
REC-009481,INT-0569,CRS-117,2026-07-22,Completed,2026-08-17,100,80.3,5,The project assignments were challenging but extremely rewarding.,True
REC-009482,INT-0569,CRS-123,2026-05-13,Completed,2026-07-02,100,86.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009483,INT-0569,CRS-120,2026-07-13,Completed,2026-08-16,100,79.0,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009484,INT-0569,CRS-134,2026-08-03,Completed,2026-08-19,100,89.2,4,Good balance between theoretical concepts and practical applications.,True
REC-009485,INT-0569,CRS-133,2026-04-21,Completed,2026-06-05,100,74.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009486,INT-0570,CRS-128,2025-12-10,Dropped,,23,,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009487,INT-0570,CRS-126,2026-01-05,Completed,2026-02-16,100,81.0,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009488,INT-0570,CRS-127,2026-01-15,Completed,2026-03-17,100,95.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009489,INT-0570,CRS-130,2026-03-26,In Progress,,24,,,Course currently in progress.,True
REC-009490,INT-0570,CRS-131,2026-04-13,Completed,2026-05-19,100,81.9,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009491,INT-0570,CRS-129,2026-04-25,Completed,2026-06-23,100,82.1,5,The project assignments were challenging but extremely rewarding.,True
REC-009492,INT-0570,CRS-133,2026-07-03,Completed,2026-08-13,100,83.6,5,One of the best technical modules in this internship track.,True
REC-009493,INT-0570,CRS-104,2026-07-21,In Progress,,85,,5,One of the best technical modules in this internship track.,True
REC-009494,INT-0570,CRS-106,2026-08-06,In Progress,,76,,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009495,INT-0570,CRS-108,2026-03-04,Completed,2026-04-21,100,79.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009496,INT-0570,CRS-119,2026-05-02,Completed,2026-06-22,100,89.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009497,INT-0570,CRS-124,2026-06-26,Completed,2026-08-17,100,97.9,5,One of the best technical modules in this internship track.,True
REC-009498,INT-0570,CRS-118,2026-07-06,Completed,2026-08-18,100,94.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009499,INT-0570,CRS-102,2026-01-30,Completed,2026-03-10,100,98.9,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-009500,INT-0570,CRS-115,2026-02-16,In Progress,,15,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009501,INT-0570,CRS-114,2026-03-09,In Progress,,25,,,Course currently in progress.,True
REC-009502,INT-0570,CRS-120,2026-04-03,Completed,2026-05-17,100,97.5,5,One of the best technical modules in this internship track.,True
REC-009503,INT-0571,CRS-121,2025-07-30,Completed,2025-09-17,100,71.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009504,INT-0571,CRS-102,2025-10-01,In Progress,,40,,,Course currently in progress.,True
REC-009505,INT-0571,CRS-104,2025-10-15,Completed,2025-11-28,100,91.5,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009506,INT-0571,CRS-107,2025-10-28,Completed,2025-12-31,100,87.3,5,The project assignments were challenging but extremely rewarding.,True
REC-009507,INT-0571,CRS-134,2026-01-11,Dropped,,15,53.7,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009508,INT-0571,CRS-137,2026-02-07,Completed,2026-03-18,100,73.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009509,INT-0571,CRS-125,2026-02-27,Completed,2026-04-24,100,96.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009510,INT-0571,CRS-105,2026-05-08,Completed,2026-06-16,100,78.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009511,INT-0571,CRS-106,2026-05-15,In Progress,,43,,,Course currently in progress.,True
REC-009512,INT-0571,CRS-136,2026-06-06,Completed,2026-07-06,100,71.2,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009513,INT-0571,CRS-108,2026-07-12,Completed,2026-08-14,100,97.5,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-009514,INT-0571,CRS-115,2025-09-24,Completed,2025-11-01,100,83.9,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009515,INT-0571,CRS-114,2025-11-14,Completed,2025-12-08,100,73.6,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009516,INT-0571,CRS-109,2025-12-19,Completed,2026-02-06,100,96.7,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009517,INT-0571,CRS-130,2026-02-15,In Progress,,53,,,Course currently in progress.,True
REC-009518,INT-0571,CRS-101,2026-03-14,In Progress,,46,,5,The project assignments were challenging but extremely rewarding.,True
REC-009519,INT-0572,CRS-135,2026-03-02,Completed,2026-03-26,100,96.3,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009520,INT-0572,CRS-137,2026-03-30,Dropped,,26,,,Withdrew from module due to scheduling conflicts.,True
REC-009521,INT-0572,CRS-136,2026-04-29,Completed,2026-06-03,100,79.4,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009522,INT-0572,CRS-133,2026-05-09,Completed,2026-06-22,100,94.1,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009523,INT-0572,CRS-115,2026-06-24,Completed,2026-08-13,100,80.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009524,INT-0572,CRS-128,2026-05-01,In Progress,,64,,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009525,INT-0572,CRS-111,2026-05-31,Completed,2026-07-26,100,80.9,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009526,INT-0572,CRS-124,2026-07-30,Completed,2026-08-17,100,84.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009527,INT-0572,CRS-108,2026-04-27,Completed,2026-06-05,100,93.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009528,INT-0572,CRS-134,2026-06-11,Dropped,,27,49.7,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-009529,INT-0572,CRS-132,2026-07-08,Completed,2026-08-13,100,79.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009530,INT-0572,CRS-120,2026-03-27,Completed,2026-05-15,100,93.7,5,One of the best technical modules in this internship track.,True
